"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
242,"TMBR","Timber Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",19.40,13.99,0.51,-3.18%,356247
243,"BEEM","Beam Global","Technology","Solar","USA",338.38,,35.04,-3.18%,5379
244,"FAMI","Farmmi, Inc.","Consumer Defensive","Packaged Foods","China",94.73,2.84,0.33,-3.17%,2987716
245,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",589.15,10.39,26.29,-3.17%,57
246,"LIFE","aTyr Pharma, Inc.","Healthcare","Biotechnology","USA",222.48,,8.31,-3.15%,36
247,"CLIR","ClearSign Technologies Corporation","Industrials","Pollution & Treatment Controls","USA",53.02,,1.55,-3.13%,2361
248,"TELL","Tellurian Inc.","Energy","Oil & Gas E&P","USA",1891.80,,4.36,-3.11%,185462
249,"USD","ProShares Ultra Semiconductors","Financial","Exchange Traded Fund","USA",,,49.89,-3.11%,1170
250,"KULR","KULR Technology Group, Inc.","Technology","Electronic Components","USA",310.15,,3.12,-3.11%,11208
251,"ME","23andMe Holding Co.","Healthcare","Diagnostics & Research","USA",4713.78,,11.56,-3.10%,24445
252,"VIAV","Viavi Solutions Inc.","Technology","Communication Equipment","USA",3893.84,,15.05,-3.09%,1
253,"GNR","SPDR S&P Global Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,53.01,-3.09%,153
254,"ALIT","Alight, Inc.","Technology","Software - Application","USA",5458.33,,11.61,-3.09%,518
255,"GAME","Engine Gaming and Media, Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",75.74,,3.77,-3.08%,7
256,"JJC","iPath Series B Bloomberg Copper Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,21.30,-3.08%,10
257,"FFTY","Innovator IBD 50 ETF","Financial","Exchange Traded Fund","USA",,,50.28,-3.08%,150
258,"JP","Jupai Holdings Limited","Financial","Asset Management","China",51.96,10.06,1.58,-3.07%,2935
259,"CMPS","COMPASS Pathways plc","Healthcare","Medical Care Facilities","United Kingdom",1430.64,,34.90,-3.06%,11311
260,"EFTR","eFFECTOR Therapeutics, Inc.","Healthcare","Biotechnology","USA",472.84,,10.50,-3.05%,98
261,"LXRX","Lexicon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",752.13,,4.92,-3.04%,100
262,"PULM","Pulmatrix, Inc.","Healthcare","Biotechnology","USA",46.79,,0.78,-3.03%,131
263,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",15094.60,,80.25,-3.03%,138228
264,"SD","SandRidge Energy, Inc.","Energy","Oil & Gas E&P","USA",494.17,2836.00,13.75,-3.03%,14625
265,"PETZ","TDH Holdings, Inc.","Consumer Defensive","Packaged Foods","China",419.36,,6.74,-3.02%,352507
266,"PALT","Paltalk, Inc.","Technology","Software - Application","USA",50.90,11.42,4.83,-3.01%,583
267,"GLOP","GasLog Partners LP","Energy","Oil & Gas Midstream","Greece",273.13,3.88,5.16,-3.01%,246
268,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",442.23,,2.26,-3.00%,1061
269,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",3123.64,,10.98,-3.00%,317882
270,"LTHM","Livent Corporation","Basic Materials","Specialty Chemicals","USA",5010.91,,30.50,-2.99%,39308
271,"NEGG","Newegg Commerce, Inc.","Consumer Cyclical","Internet Retail","USA",6299.99,,15.90,-2.99%,23145
272,"TOMZ","TOMI Environmental Solutions, Inc.","Industrials","Pollution & Treatment Controls","USA",22.99,,1.30,-2.99%,5916
273,"CAJ","Canon Inc.","Technology","Computer Hardware","Japan",30448.18,12.98,22.06,-2.97%,152
274,"SNOA","Sonoma Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12.01,,5.55,-2.97%,11850
275,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",14211.04,,164.28,-2.97%,36093
276,"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3353.76,,19.02,-2.96%,12172
277,"GRWG","GrowGeneration Corp.","Consumer Cyclical","Home Improvement Retail","USA",1488.69,81.76,24.28,-2.96%,19196
278,"AREC","American Resources Corporation","Energy","Thermal Coal","USA",146.09,,2.30,-2.95%,18355
279,"GRIN","Grindrod Shipping Holdings Ltd.","Industrials","Marine Shipping","Singapore",269.90,,13.83,-2.95%,12295
280,"BUZZ","VanEck Vectors Social Sentiment ETF","Financial","Exchange Traded Fund","USA",,,26.03,-2.95%,188
281,"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,89.00,-2.94%,13566
282,"MXCT","MaxCyte, Inc.","Healthcare","Diagnostics & Research","USA",,,11.25,-2.93%,2838
283,"STER","Sterling Check Corp.","Technology","Software - Infrastructure","USA",2346.82,,24.50,-2.93%,56
284,"SNDL","Sundial Growers Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1503.58,,0.70,-2.93%,2318262
285,"DATS","DatChat, Inc.","Technology","Software - Application","USA",144.46,,7.30,-2.93%,82450
286,"PATH","UiPath Inc.","Technology","Software - Infrastructure","USA",30238.50,,55.80,-2.92%,43253
287,"AVXL","Anavex Life Sciences Corp.","Healthcare","Biotechnology","USA",1658.07,,21.60,-2.92%,5653
288,"HNRG","Hallador Energy Company","Energy","Thermal Coal","USA",82.56,,2.66,-2.92%,1258
289,"HAIL","SPDR S&P Kensho Smart Mobility ETF","Financial","Exchange Traded Fund","USA",,,60.53,-2.92%,17
290,"PXJ","Invesco Dynamic Oil & Gas Services ETF","Financial","Exchange Traded Fund","USA",,,3.66,-2.92%,4
291,"NXTP","NextPlay Technologies, Inc.","Technology","Information Technology Services","USA",140.78,,1.35,-2.88%,117510
292,"GSAT","Globalstar, Inc.","Communication Services","Telecom Services","USA",3157.21,,1.69,-2.87%,76205
293,"FNGU","MicroSectors FANG+ Index 3X Leveraged ETN","Financial","Exchange Traded Fund","USA",,,44.11,-2.86%,79229
294,"SPPP","Sprott Physical Platinum and Palladium Trust","Basic Materials","Other Precious Metals & Mining","Canada",109.14,,15.30,-2.86%,63
295,"RBBN","Ribbon Communications Inc.","Communication Services","Telecom Services","USA",916.92,34.44,6.02,-2.85%,80
296,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",2550.42,,37.32,-2.84%,15
297,"BKE","The Buckle, Inc.","Consumer Cyclical","Apparel Retail","USA",2415.66,11.26,48.00,-2.83%,12
298,"CANO","Cano Health, Inc.","Healthcare","Medical Care Facilities","USA",6055.42,,12.05,-2.82%,486
299,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Instruments & Supplies","USA",2369.42,955.54,52.00,-2.82%,12
300,"FKWL","Franklin Wireless Corp.","Technology","Communication Equipment","USA",55.39,2.97,4.49,-2.81%,434
301,"NEXT","NextDecade Corporation","Energy","Oil & Gas E&P","USA",468.07,,3.80,-2.81%,2123
302,"PW","Power REIT","Real Estate","REIT - Diversified","USA",191.81,40.65,55.00,-2.79%,16
303,"GP","GreenPower Motor Company Inc.","Consumer Cyclical","Auto Manufacturers","Canada",322.79,,15.02,-2.78%,1206
304,"LMDX","LumiraDx Limited","Healthcare","Diagnostics & Research","United Kingdom",1888.20,,8.75,-2.78%,252
305,"TTD","The Trade Desk, Inc.","Technology","Software - Application","USA",49105.21,182.84,94.40,-2.77%,96040
306,"CAPR","Capricor Therapeutics, Inc.","Healthcare","Biotechnology","USA",85.11,,3.52,-2.76%,1229
307,"VRRM","Verra Mobility Corporation","Industrials","Security & Protection Services","USA",2650.54,,15.86,-2.76%,57
308,"INCR","InterCure Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",389.79,,7.07,-2.75%,2542
309,"BPMP","BP Midstream Partners LP","Energy","Oil & Gas Midstream","USA",1369.60,8.60,12.75,-2.75%,2348
310,"UCTT","Ultra Clean Holdings, Inc.","Technology","Semiconductor Equipment & Materials","USA",2579.08,26.81,58.13,-2.74%,1188
311,"BLDE","Blade Air Mobility, Inc.","Industrials","Airports & Air Services","USA",745.15,,10.65,-2.74%,7902
312,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",,,11.01,-2.74%,18306
313,"PRFX","PainReform Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",29.26,,2.49,-2.73%,2340
314,"CTEC","Global X CleanTech ETF","Financial","Exchange Traded Fund","USA",,,21.35,-2.73%,4979
315,"POTX","Global X Cannabis ETF","Financial","Exchange Traded Fund","USA",,,8.91,-2.73%,4555
316,"HCC","Warrior Met Coal, Inc.","Basic Materials","Coking Coal","USA",1145.13,,21.46,-2.72%,7144
317,"IDN","Intellicheck, Inc.","Technology","Software - Application","USA",162.14,,8.63,-2.71%,28
318,"CFMS","Conformis, Inc.","Healthcare","Medical Devices","USA",208.34,,1.08,-2.70%,21313
319,"UNVR","Univar Solutions Inc.","Basic Materials","Chemicals","USA",4795.35,18.07,27.75,-2.70%,1068
320,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1267.83,56.97,13.36,-2.69%,3
321,"ROM","ProShares Ultra Technology","Financial","Exchange Traded Fund","USA",,,123.00,-2.69%,106
322,"IWY","iShares Russell Top 200 Growth ETF","Financial","Exchange Traded Fund","USA",,,165.18,-2.69%,27
323,"CDW","CDW Corporation","Technology","Information Technology Services","USA",25429.11,26.29,182.00,-2.68%,83
324,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",26.45,,0.57,-2.68%,7091
325,"PLSE","Pulse Biosciences, Inc.","Healthcare","Medical Instruments & Supplies","USA",667.74,,22.25,-2.67%,109
326,"WTRH","Waitr Holdings Inc.","Technology","Software - Application","USA",182.16,45.45,1.46,-2.67%,258104
327,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",126.72,,1.46,-2.66%,8837
328,"TZOO","Travelzoo","Consumer Cyclical","Travel Services","USA",109.41,33.43,10.25,-2.66%,1
329,"NVTSW","Navitas Semiconductor Corporation","Technology","Semiconductors","Ireland",,,4.41,-2.65%,58
330,"RDBX","Redbox Entertainment Inc.","Financial","Shell Companies","USA",768.46,,14.34,-2.65%,6666
331,"CFLT","Confluent, Inc.","Technology","Software - Infrastructure","USA",18419.06,,87.57,-2.65%,1148
332,"PKX","POSCO","Basic Materials","Steel","South Korea",21755.08,5.67,58.64,-2.64%,865
333,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",114.17,,5.18,-2.63%,31
334,"WES","Western Midstream Partners, LP","Energy","Oil & Gas Midstream","USA",8885.13,10.03,21.10,-2.63%,913
335,"PLTR","Palantir Technologies Inc.","Technology","Software - Infrastructure","USA",48219.43,,23.62,-2.60%,3026175
336,"UNL","United States 12 Month Natural Gas Fund, LP","Financial","Exchange Traded Fund","USA",,,13.13,-2.60%,587
337,"INMD","InMode Ltd.","Healthcare","Medical Devices","Israel",7496.96,55.00,92.79,-2.59%,6137
338,"FINX","Global X FinTech ETF","Financial","Exchange Traded Fund","USA",,,50.39,-2.59%,1604
339,"IPHA","Innate Pharma S.A.","Healthcare","Biotechnology","France",453.25,,5.27,-2.59%,1401
340,"NFE","New Fortress Energy Inc.","Utilities","Utilities - Regulated Gas","USA",6325.87,,29.01,-2.59%,10
341,"CYAD","Celyad Oncology SA","Healthcare","Biotechnology","Belgium",,,4.18,-2.56%,12025
342,"MDGS","Medigus Ltd.","Healthcare","Medical Devices","Israel",37.09,,1.52,-2.56%,8859
343,"FSR","Fisker Inc.","Consumer Cyclical","Auto Manufacturers","USA",5463.86,,19.41,-2.56%,232020
344,"STM","STMicroelectronics N.V.","Technology","Semiconductors","Switzerland",46241.30,25.92,49.86,-2.56%,19493
345,"CHPT","ChargePoint Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",8295.97,,25.16,-2.56%,389122
346,"DBVT","DBV Technologies S.A.","Healthcare","Biotechnology","France",343.65,,3.05,-2.56%,408
347,"EXTR","Extreme Networks, Inc.","Technology","Communication Equipment","USA",1474.85,66.55,11.09,-2.55%,502
348,"CYTO","Altamira Therapeutics Ltd.","Healthcare","Biotechnology","USA",22.44,,1.53,-2.55%,326
349,"KD","Kyndryl Holdings, Inc.","Technology","Information Technology Services","USA",5073.98,,20.30,-2.54%,81284
350,"SSYS","Stratasys Ltd.","Technology","Computer Hardware","USA",2477.24,,35.26,-2.54%,8129
351,"LBPS","4D pharma plc","Healthcare","Biotechnology","United Kingdom",195.40,,8.45,-2.54%,2
352,"INTZ","Intrusion Inc.","Technology","Software - Application","USA",71.12,,3.65,-2.54%,55
353,"MASS","908 Devices Inc.","Healthcare","Medical Devices","USA",909.64,,33.12,-2.53%,97
354,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",33.50,,5.97,-2.53%,29
355,"DDL","Dingdong (Cayman) Limited","Consumer Defensive","Grocery Stores","China",8674.85,,35.48,-2.53%,1539
356,"ATHE","Alterity Therapeutics Limited","Healthcare","Biotechnology","Australia",54.59,,1.16,-2.52%,6393
357,"CREX","Creative Realities, Inc.","Technology","Software - Application","USA",18.54,18.71,1.55,-2.52%,801
358,"NRXP","NRx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",460.25,,6.22,-2.51%,12036
359,"TLRY","Tilray, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",5795.08,,12.07,-2.50%,527555
360,"KERN","Akerna Corp.","Healthcare","Health Information Services","USA",78.82,,2.73,-2.50%,12234
361,"BJ","BJ's Wholesale Club Holdings, Inc.","Consumer Defensive","Discount Stores","USA",8481.26,21.08,61.00,-2.49%,106
362,"ZKIN","ZK International Group Co., Ltd.","Basic Materials","Steel","China",73.54,,2.74,-2.49%,6
363,"MLM","Martin Marietta Materials, Inc.","Basic Materials","Building Materials","USA",26373.13,36.23,411.46,-2.49%,277
364,"TDOC","Teladoc Health, Inc.","Healthcare","Health Information Services","USA",23490.45,,139.50,-2.49%,32172
365,"NNVC","NanoViricides, Inc.","Healthcare","Biotechnology","USA",63.13,,4.71,-2.48%,27
366,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",2649.67,,42.00,-2.48%,110
367,"DRIO","DarioHealth Corp.","Healthcare","Diagnostics & Research","USA",306.05,,18.10,-2.48%,652
368,"ASML","ASML Holding N.V.","Technology","Semiconductor Equipment & Materials","Netherlands",349158.03,55.68,829.00,-2.48%,25955
369,"COE","China Online Education Group","Consumer Defensive","Education & Training Services","China",53.63,8.29,2.37,-2.47%,4728
370,"NEPH","Nephros, Inc.","Healthcare","Medical Instruments & Supplies","USA",76.31,,7.51,-2.47%,2
371,"HSTO","Histogen Inc.","Healthcare","Biotechnology","USA",29.57,,0.68,-2.46%,39771
372,"CRON","Cronos Group Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",2682.82,,5.56,-2.46%,277952
373,"PNQI","Invesco NASDAQ Internet ETF","Financial","Exchange Traded Fund","USA",,,241.44,-2.44%,75
374,"XLNX","Xilinx, Inc.","Technology","Semiconductors","USA",50721.10,63.88,200.00,-2.44%,18854
375,"MCHX","Marchex, Inc.","Communication Services","Advertising Agencies","USA",135.04,,3.20,-2.44%,1227
376,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",17.20,2.37,2.00,-2.43%,80
377,"OLPX","Olaplex Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",19531.08,116.47,27.50,-2.43%,14380
378,"GEVO","Gevo, Inc.","Basic Materials","Specialty Chemicals","USA",1496.00,,7.23,-2.43%,77029
379,"MTL","Mechel PAO","Basic Materials","Steel","Russia",1501.41,2.51,4.02,-2.43%,5104
380,"DNMR","Danimer Scientific, Inc.","Basic Materials","Specialty Chemicals","USA",1949.66,,18.50,-2.43%,20871
381,"SMMT","Summit Therapeutics Inc.","Healthcare","Biotechnology","USA",508.12,,5.26,-2.41%,5
382,"CYRN","Cyren Ltd.","Technology","Software - Infrastructure","Israel",37.38,,0.48,-2.41%,82974
383,"BZQ","ProShares UltraShort MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,,18.25,-2.41%,1069
384,"DARE","Dare Bioscience, Inc.","Healthcare","Biotechnology","USA",113.36,,1.63,-2.40%,32103
385,"BE","Bloom Energy Corporation","Industrials","Electrical Equipment & Parts","USA",5610.19,,33.47,-2.39%,35299
386,"SSNT","SilverSun Technologies, Inc.","Technology","Software - Application","USA",30.69,30.05,5.75,-2.38%,1311
387,"GO","Grocery Outlet Holding Corp.","Consumer Defensive","Grocery Stores","USA",2194.87,22.31,22.61,-2.37%,502
388,"CARA","Cara Therapeutics, Inc.","Healthcare","Biotechnology","USA",896.48,169.53,17.71,-2.37%,4866
389,"JOB","GEE Group, Inc.","Industrials","Staffing & Employment Services","USA",57.02,,0.49,-2.37%,7190
390,"ENG","ENGlobal Corporation","Industrials","Engineering & Construction","USA",89.61,,2.48,-2.36%,11490
391,"GLL","ProShares UltraShort Gold","Financial","Exchange Traded Fund","USA",,,30.96,-2.35%,19543
392,"GOOS","Canada Goose Holdings Inc.","Consumer Cyclical","Apparel Manufacturing","Canada",5817.53,88.56,49.21,-2.35%,657
393,"MRIN","Marin Software Incorporated","Technology","Software - Application","USA",84.60,,6.23,-2.35%,20515
394,"GOEV","Canoo Inc.","Consumer Cyclical","Auto Manufacturers","USA",1969.13,,8.31,-2.35%,35090
395,"NNDM","Nano Dimension Ltd.","Technology","Computer Hardware","Israel",1546.92,,5.82,-2.35%,137269
396,"FLWS","1-800-FLOWERS.COM, Inc.","Consumer Cyclical","Specialty Retail","USA",2183.85,19.98,33.69,-2.35%,1
397,"TCS","The Container Store Group, Inc.","Consumer Cyclical","Specialty Retail","USA",683.63,6.93,13.29,-2.35%,500
398,"IEA","Infrastructure and Energy Alternatives, Inc.","Industrials","Engineering & Construction","USA",527.67,,11.86,-2.35%,1042
399,"BKSY","BlackSky Technology Inc.","Technology","Scientific & Technical Instruments","USA",1163.68,,10.01,-2.34%,4062
400,"BB","BlackBerry Limited","Technology","Software - Infrastructure","Canada",6283.63,,10.93,-2.32%,54904
401,"CRXT","Clarus Therapeutics Holdings, Inc.","Healthcare","Drug Manufacturers - General","USA",118.08,11.24,5.05,-2.32%,1600
402,"BIOC","Biocept, Inc.","Healthcare","Diagnostics & Research","USA",59.67,,3.80,-2.31%,2116
403,"BDRY","Breakwave Dry Bulk Shipping ETF","Financial","Exchange Traded Fund","USA",,,23.66,-2.31%,3477
404,"MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA",31844.16,11.59,30.66,-2.31%,44421
405,"HAS","Hasbro, Inc.","Consumer Cyclical","Leisure","USA",13303.45,27.50,95.39,-2.31%,185
406,"KOPN","Kopin Corporation","Technology","Electronic Components","USA",608.01,,6.35,-2.31%,210121
407,"LC","LendingClub Corporation","Financial","Credit Services","USA",4590.86,,44.89,-2.31%,53941
408,"ON","ON Semiconductor Corporation","Technology","Semiconductors","USA",25383.93,38.14,56.86,-2.30%,14773
409,"MRTX","Mirati Therapeutics, Inc.","Healthcare","Biotechnology","USA",8851.88,,164.00,-2.29%,1387
410,"CHMI","Cherry Hill Mortgage Investment Corporation","Real Estate","REIT - Mortgage","USA",155.49,20.38,8.98,-2.28%,1440
411,"ORGO","Organogenesis Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1489.30,20.25,11.14,-2.28%,17
412,"GFS","GLOBALFOUNDRIES Inc.","Technology","Semiconductors","USA",31512.46,,58.47,-2.27%,10546
413,"BARK","The Original BARK Company","Consumer Cyclical","Specialty Retail","USA",1305.11,,7.31,-2.27%,4092
414,"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,43.62,-2.27%,24
415,"MCHP","Microchip Technology Incorporated","Technology","Semiconductors","USA",43941.79,78.01,81.04,-2.27%,8773
416,"OKTA","Okta, Inc.","Technology","Software - Infrastructure","USA",41623.64,,262.20,-2.27%,12363
417,"NVIV","InVivo Therapeutics Holdings Corp.","Healthcare","Biotechnology","USA",20.22,,0.55,-2.27%,19320
418,"LFST","LifeStance Health Group, Inc.","Healthcare","Medical Care Facilities","USA",3561.57,,9.51,-2.26%,52197
419,"KMDA","Kamada Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",257.29,17.91,5.62,-2.26%,100
420,"SPWR","SunPower Corporation","Technology","Solar","USA",5529.13,17.05,31.15,-2.26%,9961
421,"UFAB","Unique Fabricating, Inc.","Consumer Cyclical","Auto Parts","USA",36.33,,3.03,-2.26%,51
